Source,Target,Weight
73,135,1238938
73,135,1366306
73,135,2394
73,135,28724
73,135,92556
73,135,19400
73,135,88496
73,135,71024
73,135,75500
73,135,455804
73,135,595738
73,135,200000
81,135,79693
81,135,45000
84,135,73747
97,135,636321
97,135,1961991
97,135,11087
97,135,195367
97,135,113224
97,135,21595
97,135,101689
97,135,405755
97,135,1
97,135,7832
97,135,361702
97,135,29594
97,135,34700
97,135,1473300
97,135,1160400
97,135,2295719
97,135,767035
97,135,19490
97,135,214570
97,135,58762
97,135,92409
97,135,583016
97,135,200753
97,135,148626
97,135,698447
97,135,158791
97,135,65956
97,135,203575
97,135,173136
97,135,96550
97,135,28647
97,135,77162
100,135,31699
100,135,592631
100,135,250000
100,135,11500
100,135,116522
100,135,484622
100,135,13766
101,135,2198.73
101,135,1364.26
101,135,477.47
101,135,898.36
101,135,4853.72
101,135,1536.14
101,135,477.46
101,135,51.74
101,135,492.44
101,135,219.87
101,135,34469.46
101,135,37057.31
101,135,219.87
101,135,1319.24
101,135,32554.54
101,135,2501.4
108,135,216660
112,135,30000
112,135,225646
112,135,4183866
112,135,235441
112,135,2709
112,135,177000
112,135,259613
112,135,74269
112,135,85454
112,135,131000
112,135,158235
112,135,57406
112,135,14000
112,135,681889
112,135,63475
112,135,9546
112,135,15225
115,135,108474
115,135,9900
127,135,43000
127,135,13277
127,135,30529
127,135,325581
127,135,96734
128,135,363940
128,135,567200
128,135,10000
128,135,62800
128,135,449217
164,135,563970
166,135,680285
167,135,12500
167,135,42580
173,135,39000
180,135,518142
183,135,38632.2
192,135,5238
192,135,148543
192,135,8436
192,135,35848
192,135,172750
192,135,88300
192,135,215200
192,135,271000
192,135,242000
192,135,99000
192,135,100000
192,135,350000
192,135,741125
192,135,114425
192,135,128000
192,135,292750
192,135,298000
192,135,180500
192,135,150000
195,135,186000
195,135,324629
195,135,16527
195,135,9814
195,135,60423
195,135,19209
195,135,12197
195,135,54371
195,135,7019
195,135,7000
195,135,75170
195,135,1162298
195,135,42175
195,135,9000
195,135,62560
195,135,66000
195,135,75865
195,135,90000
195,135,60338
195,135,64512
195,135,198
195,135,175000
195,135,88000
195,135,145000
195,135,35000
195,135,40000
195,135,179962
195,135,100000
195,135,60000
195,135,240000
195,135,30000
195,135,82298
195,135,62900
195,135,103400
195,135,60338
195,135,50000
195,135,15405
195,135,36000
195,135,34000
195,135,23544
195,135,25000
195,135,52000
195,135,10000
195,135,35000
195,135,226911
195,135,50000
195,135,46643
195,135,246643
195,135,100000
195,135,10000
195,135,15000
195,135,15000
195,135,15000
195,135,68458
195,135,4051
195,135,470157
195,135,49654
195,135,185810
195,135,61288
195,135,23548
195,135,70000
195,135,142215
195,135,32310
195,135,52198
195,135,20735
195,135,2393
195,135,11578
195,135,3514
195,135,49732
195,135,25519
195,135,31460
195,135,19355
195,135,7253
195,135,49605
195,135,54989
195,135,11800
195,135,82734
195,135,54559
195,135,100100
195,135,138032
195,135,5088
195,135,66158
195,135,15000
195,135,157046
195,135,27000
195,135,51643
195,135,50000
195,135,30000
195,135,10000
195,135,55496
195,135,65405
195,135,102703
195,135,36241
195,135,89356
195,135,29302
195,135,102179
195,135,18000
195,135,143235
195,135,160000
195,135,12412
195,135,72994
195,135,10561
195,135,7048
195,135,51574
195,135,50000
195,135,25750
195,135,10087
195,135,39094
195,135,7736
195,135,50555
195,135,1832409
195,135,232682
195,135,1292900
195,135,10968
195,135,1167837
195,135,244701
195,135,39648
195,135,37290
195,135,101202
195,135,110463
195,135,35000
195,135,227487
195,135,18040
195,135,120000
195,135,205709
195,135,50000
195,135,100000
195,135,33700
195,135,28603
195,135,25000
195,135,165496
195,135,19446
195,135,261269
195,135,54299
195,135,4483
195,135,50669
195,135,45776
195,135,134449
195,135,459973
195,135,24620
195,135,87430
195,135,28737
198,135,135000
199,135,10478
202,135,135041
202,135,134000
202,135,17000
202,135,5666
202,135,66034
202,135,22559
202,135,181497
202,135,370509
206,135,17699
241,135,262550
241,135,50767
249,135,32500
250,135,62810
264,135,370000
271,135,81637
271,135,105327
271,135,19953
271,135,177103
271,135,51558
271,135,171369
271,135,261410
271,135,8262
271,135,2750
277,135,158873
280,135,2034729
280,135,45322
280,135,3845
280,135,50443
280,135,2747
280,135,46000
280,135,29712
280,135,19242
280,135,8000
280,135,115823
280,135,261442
280,135,113862
280,135,17274
280,135,16881
280,135,5046
280,135,1512430
320,135,56492.94
320,135,226500
326,135,25000
326,135,48073
333,135,61387
333,135,89868
333,135,340000
333,135,23580
333,135,60000
333,135,71511
345,135,219355
345,135,30811
345,135,119100
345,135,292065
345,135,242063
345,135,161593
345,135,13643
347,135,20000
348,135,100000
348,135,62868
348,135,121289
348,135,12150
348,135,256801
350,135,148763
350,135,236500
358,135,52374.86
361,135,1140472
384,135,63571
384,135,874001
384,135,135345
395,135,2276
401,135,44192
401,135,90000
401,135,56787
401,135,108412
401,135,30000
401,135,68711
401,135,67500
401,135,205000
401,135,100406
401,135,30000
401,135,143191
401,135,1158713
401,135,51875
401,135,20750
401,135,31125
401,135,20000
401,135,75000
401,135,36270
401,135,690097
426,135,14396.36
426,135,33.18
426,135,8715.39
426,135,70.49
426,135,12816.77
426,135,18.08
426,135,1194.15
426,135,18.08
426,135,51.2
426,135,563.95
426,135,643.07
426,135,1538.01
426,135,987
426,135,83527.59
426,135,54.7
426,135,2879.27
426,135,6152.04
426,135,390.19
426,135,907.6
426,135,35.47
426,135,12218.21
426,135,138421
426,135,91557.15
426,135,121830.8
426,135,8715.39
426,135,12816.76
426,135,117.53
426,135,1538.01
426,135,73.94
426,135,73.57
426,135,4245.05
436,135,10951674
436,135,72809
436,135,575487
436,135,308058
436,135,360610
436,135,41840
#N/A,135,165256
#N/A,135,44341
456,135,482793
456,135,46461
456,135,1770376
456,135,167000
456,135,161187
501,135,315165
509,135,57000
509,135,67700
509,135,60000
509,135,24842
516,135,214750
538,135,231720
540,135,74158
540,135,55735
541,135,75000
541,135,178016
541,135,25020
542,135,23723
547,135,14500
553,135,355202
560,135,8770
560,135,85000
560,135,33370
560,135,24600
560,135,300000
560,135,44845
560,135,25000
560,135,675750
560,135,68184
560,135,35000
560,135,211951
560,135,786052
560,135,163325
560,135,56300
560,135,326649
560,135,6630
560,135,290420
563,135,33250
563,135,28125
563,135,202793
586,135,100000
586,135,7830
586,135,225000
586,135,442478
586,135,15007
586,135,137483
589,135,30000
594,135,449476
595,135,15000
26,137,92376.72
26,137,41889.37
26,137,299665.79
26,137,34063
26,137,820.69
26,137,49434.64
26,137,2898.28
26,137,46335.43
26,137,34062.78
26,137,59444.59
26,137,164879.64
26,137,199585.8
32,137,196000
45,137,5000
97,137,26782.72
97,137,26782.86
97,137,26782.86
97,137,26782.86
100,137,205030
101,137,99773.31
112,137,190232.78
112,137,110535.81
112,137,342442.62
112,137,34706.75
115,137,788555.57
115,137,19890.34
164,137,1179471.25
195,137,38183.61
195,137,38183.76
195,137,510815.78
195,137,129257.75
195,137,45537.08
195,137,45536.87
195,137,79725.61
195,137,38183.94
195,137,1132258.71
202,137,40000
202,137,60000
202,137,26000
264,137,42007
264,137,42007
361,137,408879
401,137,7000
407,137,466460.5
426,137,30000
436,137,177129.46
499,137,74997.92
517,137,15000
538,137,19998.6
540,137,20000
16,139,12258
16,139,802722
26,139,125182
26,139,9006
26,139,48391
26,139,114515
26,139,69942
26,139,172988
26,139,351620
26,139,1277239
26,139,104191
26,139,97436
26,139,116202
26,139,198685
26,139,4051
45,139,50000
45,139,138000
48,139,6000
57,139,1205303
73,139,3731
73,139,732
79,139,35100
81,139,551290
97,139,12396
97,139,11641
97,139,36214
97,139,17014
97,139,13555
97,139,183526
97,139,21630
97,139,15788
112,139,709024
115,139,57600
128,139,145000
128,139,20000
128,139,128000
139,139,709727
139,139,86000
183,139,50000
192,139,42056
195,139,1100000
195,139,500000
195,139,76570
195,139,100000
195,139,6025400
195,139,130143
195,139,150000
264,139,28285
264,139,4738
264,139,37340
333,139,46900
344,139,150000
361,139,40000
395,139,27000
401,139,159545
401,139,56000
401,139,170000
401,139,49000
401,139,35000
401,139,50000
401,139,45500
401,139,30000
401,139,68000
426,139,5712.92
426,139,54929.69
426,139,21.71
426,139,3458.53
426,139,5086.08
426,139,7.18
426,139,14.08
426,139,360.16
426,139,29.34
426,139,255.19
426,139,36332.68
426,139,48346.19
426,139,1142.58
426,139,2441.32
426,139,610.33
426,139,154.84
426,139,27.97
426,139,7.18
426,139,473.88
426,139,4848.56
426,139,223.79
426,139,610.33
426,139,1684.57
426,139,13.17
426,139,5086.09
426,139,3458.53
426,139,46.64
426,139,29.19
426,139,20.32
426,139,391.67
426,139,33146.3
436,139,156021
436,139,675943
470,139,25000
554,139,639720
556,139,66055
560,139,577874
560,139,7300
586,139,9322
26,141,99542.98
26,141,12134.85
26,141,36404.25
26,141,23896
26,141,106087.62
26,141,12134.85
26,141,195719.96
26,141,347.08
26,141,183547.86
26,141,248107.23
26,141,2074
26,141,40782.48
32,141,40000
97,141,79269.12
97,141,10332.82
97,141,10332.82
97,141,20665.5
97,141,57421.56
97,141,30998.19
101,141,114022.19
112,141,34866.33
112,141,999594
112,141,146566.49
115,141,11140.44
115,141,20000
128,141,40000
192,141,28037
195,141,16896.85
195,141,50689.48
195,141,33793.2
195,141,28795.5
195,141,32366.54
195,141,2016.95
195,141,115181.54
195,141,142979.85
195,141,428978.82
195,141,50689.67
195,141,16896.85
202,141,16950.75
333,141,13900
334,141,9500
401,141,45410
436,141,8957.42
499,141,95000
509,141,10000
541,141,11238
6,147,75000
26,147,190834
26,147,157265
26,147,142073
26,147,93565
26,147,417571
26,147,30000
26,147,86865
26,147,181194
26,147,307969
30,147,100000
45,147,1000
73,147,21000
81,147,818818
97,147,75186
97,147,83163
97,147,152467
97,147,270689
97,147,81848
100,147,69452
112,147,109100
112,147,9745
112,147,510000
115,147,134000
128,147,20000
128,147,20000
128,147,133194
128,147,680000
128,147,20000
128,147,20000
147,147,162690
147,147,31912
147,147,107693
147,147,37069
147,147,1060170
166,147,20611
166,147,35660
180,147,22270
180,147,38530
195,147,54000
195,147,185482
195,147,501539
195,147,270442
264,147,74680
307,147,6191
307,147,135243
436,147,84887
456,147,18125
456,147,36250
456,147,31750
456,147,16794
456,147,36059
468,147,63500
470,147,19960
544,147,202727
570,147,1000
26,148,189584
26,148,114213
26,148,20000
26,148,142851
26,148,208297
26,148,90821
26,148,91942
26,148,317320
26,148,46600
26,148,10000
32,148,100000
45,148,5300
73,148,2000
97,148,329644
97,148,213449
100,148,153032
112,148,23143
112,148,51499
112,148,1100000
115,148,1183
115,148,100000
115,148,706779
115,148,1290
119,148,146417
128,148,80000
128,148,133194
128,148,339167
128,148,85000
128,148,305833
134,148,49898
148,148,61644
166,148,27576
166,148,11896
180,148,28276
180,148,11812
192,148,67726
192,148,171640
192,148,297558
192,148,104299
195,148,20637
195,148,26522
195,148,7500
195,148,148351
195,148,45000
198,148,40000
326,148,15000
340,148,50000
361,148,50000
404,148,49400
436,148,62949
436,148,27386
456,148,24900
456,148,12500
456,148,9783
509,148,15000
541,148,44353
541,148,102256
541,148,87036
556,148,10000
556,148,45000
570,148,1000
26,150,7655
26,150,22103
26,150,106046
26,150,28782
26,150,967
26,150,1951
26,150,88325
94,150,18883
94,150,12885
97,150,4550
112,150,8746
195,150,20066
195,150,5357
195,150,27657
195,150,246
436,150,24392
436,150,6520
458,150,18135
6,151,50000
26,151,86394
26,151,32982
26,151,92041
26,151,301555
26,151,72900
26,151,45000
26,151,554201
26,151,64415
32,151,30000
48,151,1000
56,151,28573
73,151,2000
97,151,11763
97,151,131114
97,151,531810
100,151,190545
112,151,50500
112,151,29491
112,151,30000
112,151,1098472
115,151,7500
115,151,806779
115,151,17500
115,151,100000
128,151,553167
128,151,40000
128,151,30000
128,151,133194
128,151,40000
166,151,12805
166,151,29685
180,151,36675
180,151,15821
192,151,23364
195,151,101037
195,151,63152
195,151,28200
195,151,385407
195,151,935624
195,151,341557
202,151,17146
202,151,9000
202,151,7000
264,151,32627
264,151,42847
271,151,15000
361,151,120000
401,151,43860
436,151,119944
456,151,23625
456,151,7750
456,151,10800
456,151,23625
456,151,16135
508,151,100000
534,151,116822
542,151,77103
544,151,40000
547,151,293191
548,151,153781
560,151,31208
560,151,8000
560,151,22000
560,151,356417
570,151,1000
21,152,196741
26,152,585992
26,152,218788
26,152,2239184
26,152,1120359
26,152,175000
26,152,3000
26,152,1244717
26,152,292500
45,152,6150
45,152,39920
45,152,39980
45,152,299378
45,152,22138
45,152,10000
45,152,10000
45,152,147939
45,152,76705
45,152,17739
45,152,691615
45,152,149974
45,152,147761
45,152,651000
48,152,30000
48,152,1000
69,152,732365
73,152,2862
73,152,125243
73,152,250487
73,152,40787
73,152,376991
73,152,28333
73,152,20000
73,152,5000
73,152,138782
73,152,40000
73,152,699115
81,152,116600
88,152,227814
97,152,234770
97,152,120000
97,152,447712
97,152,19651
97,152,959016
97,152,278644
100,152,17600
100,152,60000
100,152,70000
107,152,21902
108,152,30000
112,152,863000
112,152,9228193
112,152,59700
112,152,24405
112,152,369000
114,152,1865539
115,152,41635
115,152,1573920
115,152,656779
115,152,250000
115,152,605206
115,152,641919
119,152,811306
119,152,507213
127,152,3926110
127,152,1650000
128,152,175899
128,152,20000
128,152,20000
128,152,20000
128,152,169354
128,152,20000
128,152,50415
128,152,350833
128,152,80000
134,152,194092
164,152,457693
164,152,517476
166,152,499345
166,152,634394
180,152,505505
180,152,520110
192,152,452157
192,152,675366
192,152,438394
192,152,10000
192,152,4731745
192,152,633561
192,152,144000
192,152,499451
195,152,2133237
195,152,867035
195,152,135000
195,152,5000
195,152,100000
195,152,31904
195,152,20865
195,152,19859
195,152,272315
195,152,667023
198,152,214500
202,152,40000
202,152,9000
202,152,22180
202,152,126000
249,152,995695
249,152,559167
256,152,5541
264,152,186699
264,152,144273
270,152,212000
274,152,1517
277,152,372598
277,152,278586
277,152,411215
287,152,665583
320,152,72000
320,152,17453
343,152,762553
344,152,127000
344,152,228099
347,152,10000
347,152,13863
347,152,95271
348,152,26609
348,152,1057576
355,152,37383
361,152,60000
361,152,20853
384,152,415559
401,152,845000
401,152,25000
401,152,49566
401,152,5441827
401,152,50620
401,152,30000
436,152,277078
436,152,200899
456,152,435075
456,152,236537
456,152,271967
456,152,4608028
456,152,2580000
456,152,325
456,152,985000
456,152,1026750
458,152,207808
458,152,98000
470,152,29225
509,152,185549
534,152,59151
538,152,33158
540,152,20000
541,152,3443722
541,152,1868477
541,152,914820
541,152,2336099
541,152,1261547
541,152,123958
541,152,1800000
541,152,934579
542,152,1248478
542,152,2318000
542,152,201289
548,152,70000
548,152,73200
553,152,1
553,152,23191
553,152,273702
553,152,170845
553,152,989925
553,152,327293
553,152,12407
553,152,400482
553,152,219257
553,152,3000
553,152,213793
553,152,250202
553,152,375639
556,152,10000
560,152,4461
560,152,20000
560,152,700000
560,152,18000
560,152,288318
560,152,1230799
560,152,15685
560,152,27329
560,152,1736
560,152,1414411
560,152,144000
570,152,1000
586,152,75956
586,152,118746
594,152,1155440
594,152,1200000
594,152,5464142
26,153,63397
26,153,1781809
26,153,47538
26,153,778803
26,153,747445
26,153,231449
26,153,59657
26,153,328129
26,153,1038322
26,153,1755660
26,153,27033
26,153,400000
26,153,82832
26,153,77193
26,153,433500
26,153,1448788
26,153,2122353
26,153,16266
26,153,717018
26,153,414393
26,153,2094163
26,153,120666
26,153,1649417
26,153,283606
26,153,4
26,153,1229908
26,153,3571
26,153,103062
26,153,27747
26,153,8883
26,153,53648
26,153,1304
26,153,600000
26,153,53671
26,153,184609
26,153,2255909
26,153,50512
26,153,324279
26,153,12971029
26,153,557299
26,153,312937
26,153,2428883
26,153,400000
26,153,2704
26,153,17611
26,153,164470
26,153,42000
26,153,5000
26,153,2000
26,153,1818
29,153,267551
29,153,45532
40,153,216324
40,153,210177
40,153,190000
40,153,35000
45,153,85000
45,153,33940
45,153,70000
45,153,5356
45,153,54385
45,153,240000
45,153,3333
45,153,72344
45,153,12000
45,153,50000
48,153,33480
48,153,35520
60,153,31174
60,153,26418
60,153,7470
71,153,153152
71,153,26957
71,153,95000
72,153,118995
72,153,56546
72,153,28133
72,153,2408
72,153,221243
72,153,43462
72,153,159648
72,153,59502
72,153,193279
73,153,12988
73,153,228720
73,153,584447
73,153,639616
73,153,56040
73,153,413942
73,153,97116
73,153,50568
73,153,101706
73,153,102500
73,153,974733
73,153,133897
73,153,949698
73,153,15380
73,153,442490
73,153,255000
73,153,1750
73,153,577409
73,153,8767
73,153,77633
73,153,17427
73,153,8294
73,153,737000
73,153,28122
73,153,50000
73,153,108507
73,153,15963
73,153,237573
73,153,173000
73,153,650250
73,153,200000
81,153,80000
81,153,51166
81,153,21.12
81,153,105.77
83,153,11
83,153,13018
94,153,109488
94,153,175
94,153,22251
97,153,9966
97,153,695444
97,153,125259
97,153,225249
97,153,90000
97,153,105077
97,153,40000
97,153,239902
97,153,6174
97,153,175708
97,153,625000
97,153,47089
100,153,60000
100,153,100000
100,153,190000
100,153,183168
100,153,84164
100,153,154037
100,153,138900
100,153,219190
100,153,43940
105,153,20590
105,153,0.09
108,153,214590
108,153,38390
112,153,50927
112,153,2629.63
112,153,525.17
112,153,198370
112,153,215591
112,153,651630
112,153,21023
112,153,1343147
114,153,50000
115,153,14923
115,153,314762
115,153,17737
115,153,104774
115,153,21390
120,153,200122
120,153,331713
120,153,38277
121,153,209061
121,153,6500
124,153,404369
124,153,42440
124,153,56710
124,153,376740
124,153,40101
124,153,81008
124,153,166648
124,153,347266
124,153,5710
124,153,40000
124,153,525831
125,153,10000
127,153,60000
128,153,289896
128,153,34000
128,153,80000
128,153,219087
128,153,8339
128,153,105198
128,153,65654
128,153,5824
157,153,36147
157,153,1
157,153,8100
164,153,54513
166,153,140.82
166,153,705.12
167,153,17384
167,153,1832
167,153,54640
167,153,33168
168,153,439
168,153,40353
169,153,67.94
169,153,340.18
172,153,24210
172,153,19618
172,153,1238
172,153,174723
172,153,0.17
172,153,34179
172,153,60827
172,153,19238.67
172,153,12000
173,153,7000
182,153,24444
183,153,26914
183,153,37680
192,153,21176
192,153,49625
192,153,10976
192,153,581000
192,153,140401
192,153,680684
192,153,1
192,153,494
192,153,413500
192,153,536250
192,153,572000
192,153,24000
192,153,137500
192,153,56599
192,153,29609
192,153,330916
192,153,34423
192,153,503322
192,153,89315
192,153,68115
192,153,7885
192,153,601557
192,153,14834
192,153,59000
193,153,6128
193,153,106631
193,153,4
193,153,272607
193,153,109538
193,153,1641301
193,153,60000
193,153,66027
193,153,17360
195,153,626875
195,153,195751
195,153,9529
195,153,1229866
195,153,293990
195,153,2510639
195,153,1472918
195,153,171912
195,153,105705
195,153,10182
195,153,12998
195,153,90388
195,153,68325
195,153,484861
195,153,100000
195,153,255402
195,153,332254
195,153,6605
195,153,24458
195,153,57421
195,153,171705
195,153,12660
195,153,311791
195,153,2738
195,153,24858
195,153,32000
195,153,60568
195,153,108064
195,153,8710
195,153,10022
195,153,17536
195,153,38618
195,153,133197
195,153,34526
195,153,33384
195,153,45253
195,153,29
195,153,10000
195,153,7856
195,153,168862
195,153,145683
195,153,64081
195,153,32235
195,153,87
195,153,26718
195,153,130248
195,153,14982
195,153,10000
195,153,69357
195,153,5643
195,153,100235
195,153,161036
195,153,80727
195,153,8007
195,153,44639
195,153,62730
195,153,326783
195,153,78037
195,153,333697
195,153,22789
195,153,3129
195,153,2237745
195,153,18838
195,153,171582
195,153,92226
195,153,7963
195,153,166484
195,153,164947
195,153,502508
195,153,69254
195,153,428800
195,153,551102
195,153,73878
195,153,733177
195,153,311566
195,153,13610
195,153,95118
195,153,12242
195,153,103362
195,153,83382
195,153,271444
195,153,14564
195,153,29889
195,153,55564
195,153,7334
195,153,49994
195,153,471776
195,153,222869
195,153,37009
195,153,354207
195,153,183261
195,153,47500
195,153,8243
195,153,105405
195,153,138656
195,153,320000
195,153,63237
195,153,149392
195,153,26804
195,153,142795
195,153,100000
195,153,30000
195,153,80310
195,153,153925
195,153,191140
195,153,6918
195,153,239606
195,153,75210
195,153,135791
195,153,101012
195,153,50717
195,153,51236
195,153,5008
195,153,96452
195,153,143637
195,153,788366
195,153,17565
195,153,304877
195,153,21269
195,153,276067
195,153,85446
195,153,54000
195,153,31
195,153,70726
195,153,837103
195,153,975646
195,153,90800
195,153,206656
195,153,11058
195,153,101000
195,153,188181
195,153,30628
195,153,62398
195,153,171114
195,153,246643
195,153,42800
195,153,47370
195,153,324308
195,153,136479
195,153,193473
195,153,200000
195,153,5834
195,153,222950
195,153,24000
195,153,55000
195,153,83125
195,153,161251
195,153,95843
195,153,36000
195,153,67343
195,153,29677
195,153,75513
195,153,87260
195,153,19913
195,153,460858
195,153,21513
195,153,1429
195,153,3130
195,153,228056
195,153,273700
195,153,108523
195,153,20849
195,153,23914
195,153,58000
195,153,80159
195,153,54218
195,153,25616
195,153,35000
195,153,13361
195,153,67000
195,153,124000
195,153,74325
195,153,131767
195,153,33718
195,153,16369
195,153,28860
195,153,174463
195,153,3361325
195,153,818780
195,153,11829
195,153,133571
195,153,68225
195,153,50053
195,153,295320
195,153,14581
195,153,652404
195,153,257123
195,153,29536
195,153,10000
195,153,21561
195,153,75000
195,153,398146
195,153,417521
195,153,16
195,153,2001
195,153,309124
195,153,315273
195,153,5868
195,153,10560
195,153,191071
195,153,56933
195,153,1257478
195,153,18753
195,153,182724
195,153,5262023
195,153,161460
195,153,50000
195,153,161664
195,153,3102170
195,153,10905
195,153,636
195,153,125462
195,153,51869
195,153,515612
195,153,2000
195,153,100000
195,153,62362
195,153,347756
195,153,30206
195,153,2739
195,153,302417
195,153,82274
195,153,20474
195,153,60794
195,153,246643
195,153,173136
195,153,396396
195,153,19080
195,153,86395
195,153,30728
195,153,1987
195,153,18028
195,153,74718
195,153,59000
195,153,300197
195,153,66303
195,153,91583
195,153,194949
195,153,171873
195,153,209922
195,153,193943
195,153,12633
195,153,42755
195,153,52257
195,153,82294
195,153,5058
195,153,24246
195,153,668461
195,153,283716
195,153,30000
195,153,258381
195,153,13092
195,153,213164
195,153,16752
195,153,15000
195,153,89548
195,153,75000
195,153,619186
195,153,141050
195,153,422771
195,153,164752
195,153,107473
195,153,77970
198,153,14626
198,153,30374
199,153,16229
199,153,53771
202,153,357503
202,153,214709
202,153,212195
202,153,181343
202,153,80250
202,153,15000
202,153,247198
207,153,635562
207,153,50503
230,153,52.89
230,153,10.56
232,153,48165
232,153,86006
252,153,37437
252,153,3914
254,153,263309
254,153,203479
254,153,1165
254,153,4990
254,153,290354
254,153,122072
254,153,217138
254,153,73414
254,153,196433
254,153,294526
254,153,163509
254,153,11061
254,153,127557
254,153,57064
254,153,442326
254,153,77850
254,153,18802
254,153,29921
256,153,24.04
256,153,4.8
264,153,247336
264,153,122664
267,153,848549
267,153,1532050
267,153,38991
267,153,81524
269,153,160033
269,153,39967
271,153,867558
303,153,4.8
303,153,24.04
317,153,24413
317,153,2742
317,153,757
318,153,4.81
318,153,4.81
318,153,0.96
318,153,0.96
320,153,316970
320,153,448141
322,153,49544
322,153,2137
322,153,20000
326,153,1009.15
326,153,127.87
326,153,21032
326,153,12477
326,153,201.54
326,153,640.27
328,153,1
328,153,7524
328,153,68150
328,153,230150
329,153,5287
332,153,50000
332,153,83829
332,153,129014
332,153,182376
332,153,10470
332,153,237976
332,153,59760
332,153,145000
332,153,329176
333,153,615255
334,153,2500
340,153,150000
340,153,7250
340,153,17750
#N/A,153,142038
347,153,9536
347,153,5310
347,153,2172
347,153,19690
347,153,10548
347,153,91598
348,153,51796
348,153,147259
348,153,303228
348,153,222837
359,153,3257.96
359,153,4099.83
359,153,0.06
360,153,0.39
360,153,30274
360,153,20701
361,153,4059
361,153,88351
361,153,15873
361,153,0.47
361,153,1
361,153,91606
361,153,0.09
361,153,112700
361,153,64548
364,153,484877
364,153,181503
364,153,141425
364,153,11021
388,153,99271
388,153,276044
388,153,130522
388,153,444226
388,153,20354
388,153,149309
388,153,113986
388,153,97743
388,153,75900
388,153,326681
397,153,67763
400,153,23707.18
400,153,29833.18
400,153,14468
400,153,0.3
400,153,427859
400,153,7511
400,153,29242
400,153,35129
401,153,163.22
401,153,167.97
401,153,33.55
401,153,147741
401,153,54000
401,153,379755
401,153,10000
401,153,328578
401,153,273324
401,153,352907
401,153,58616
401,153,48496
401,153,32.6
401,153,221612
401,153,35000
401,153,103750
401,153,50000
402,153,28936
402,153,30170
414,153,1.34
414,153,6.73
426,153,32022.66
426,153,66.44
426,153,121.92
426,153,47092.21
426,153,32022.66
426,153,259.01
426,153,66.44
426,153,306902.5
426,153,130.33
426,153,188.14
426,153,2072.1
426,153,3626.49
426,153,336405.23
426,153,447638.66
426,153,10579.2
426,153,431.84
426,153,5651.06
426,153,4387.63
426,153,270.3
426,153,5651.06
426,153,15597.45
426,153,508595.43
426,153,200.98
426,153,52896.04
426,153,47092.16
426,153,22604.21
426,153,1433.66
426,153,3334.76
426,153,271.67
426,153,2362.82
426,153,44892.93
431,153,21105
433,153,48247
436,153,10601115
436,153,4000000
436,153,5135546
437,153,15694
437,153,98719
437,153,73595
438,153,90051
443,153,82579
#N/A,153,2728
#N/A,153,90238
#N/A,153,94854
452,153,25097
452,153,151894
454,153,11834
454,153,70175
454,153,45949
458,153,139790
458,153,99592
458,153,218
458,153,2682573
458,153,3604330
458,153,74521
458,153,53463
458,153,395034
465,153,14394
465,153,45042
470,153,50000
483,153,244788
488,153,206082
499,153,57.44
499,153,11.47
501,153,271976
501,153,121917
508,153,940.74
508,153,4710.47
509,153,1808.92
509,153,361.26
510,153,6396.2
510,153,8048.99
519,153,9.4
519,153,47.06
527,153,431204
527,153,394235
538,153,15085
538,153,190020
542,153,4000
544,153,1212
545,153,51028
547,153,5000
556,153,8000
556,153,28000
556,153,7000
560,153,11803
560,153,41120
560,153,445857
560,153,46825
560,153,345875
560,153,127704
560,153,71648
560,153,162690
560,153,180773
560,153,128471
560,153,135872
560,153,34299
560,153,15040
560,153,11600
560,153,2485
560,153,119727
560,153,61000
560,153,14310
560,153,2622
560,153,16902
560,153,18990
560,153,60513
560,153,200183
560,153,95310
560,153,14608
560,153,25591
560,153,12000
560,153,31206
560,153,47875
560,153,6212
560,153,135164
560,153,203937
560,153,205722
560,153,46509
561,153,2500
569,153,91
569,153,2500
571,153,24165
586,153,7490
586,153,167969
586,153,31481
589,153,108600
589,153,53664
589,153,80000
594,153,250000
595,153,15000
598,153,21199
598,153,1894
598,153,72173
26,171,70000
26,171,100000
26,171,125000
26,171,140000
26,171,253149
97,171,138777
192,171,23364
401,171,14000
26,185,16000
26,185,20000
26,189,332209
26,189,29896
26,189,300865
26,189,48533
26,189,771096
26,189,18713
26,189,321984
26,189,3466
26,189,47834
26,189,1591426
45,189,115000
45,189,37247
45,189,54200
45,189,1000
48,189,1000
73,189,2000
81,189,777936
97,189,47198
97,189,518145
97,189,399270
97,189,119128
97,189,50663
97,189,208557
100,189,29135
112,189,170000
112,189,121420
112,189,265840
115,189,10500
115,189,7000
115,189,200000
128,189,118925
128,189,25000
128,189,25000
128,189,24412
128,189,120358
128,189,49315
166,189,57913
166,189,86870
180,189,61784
180,189,92676
192,189,30000
195,189,373237
195,189,506323
195,189,22500
195,189,519411
195,189,38335
264,189,1734
264,189,38647
264,189,14921
327,189,5942907
327,189,559610
340,189,100000
345,189,18439
345,189,18000
345,189,20500
345,189,70500
353,189,60000
361,189,30000
426,189,4.41
426,189,204.45
426,189,9.37
426,189,1703.71
426,189,2.4
426,189,1158.52
426,189,158.74
426,189,2.4
426,189,6.81
426,189,74.96
426,189,85.48
426,189,204.45
426,189,131.2
426,189,11103.17
426,189,7.27
426,189,382.74
426,189,817.78
426,189,120.65
